halId_s,uri_s,title_s,doiId_s,journalTitle_s,producedDateY_i,retrieved_at,modifiedDate_tdate,laboratories,authors,linked_dataset_dois,linked_repositories,keywords
hal-05762903,https://hal.science/hal-05762903v1,Functional annotation of insulin-responsive genes in human adipocytes reveals PLCXD1 as a lipid storage regulator,10.1038/s41467-026-77280-y,Nature Communications,2026,2026-09-25T03:28:12Z,2026-09-25T03:28:12Z,IPMC | UNS | CNRS | UniCA,Scott Frendo-Cumbo | Danae Zareifi | Joëlle Bigay | Ana Rita Dias Araújo | Alina Lapp | Mattias Hansen | Teresa P Reindl | Beatrice Engelmann | Felix Klingelhuber | Lina Cordeddu | Merve Elmastas | Jutta Jalkanen | Gianluca Renzi | Océane Buvry | Delphine Debayle | Hanin Allos | Marta López Yus | Sophie Weinbrenner | Katharina Schormair | Oveis Jamialahmadi | Alastair G Kerr | Stefano Romeo | Ulrike Rolle-Kampczyk | Martin von Bergen | Lucas Massier | Natalie Krahmer | Romain Gautier | Bruno Antonny | Mikael Rydén | Niklas Mejhert,,,
hal-04164118,https://hal.science/hal-04164118v1,Open science resources from the Tara Pacific expedition across coral reef and surface ocean ecosystems,10.1038/s41597-022-01757-w,Scientific Data,2023,2026-09-23T08:48:59Z,2026-09-23T08:48:59Z,LOV | INSU - CNRS | SU | CNRS | IMEV | GOSEE | UPVD | EPHE | PSL | AMU | CEA | UEVE,Fabien Lombard | Guillaume Bourdin | Stéphane Pesant | Sylvain Agostini | Alberto Baudena | Emilie Boissin | Nicolas Cassar | Megan Clampitt | Pascal Conan | Ophélie da Silva | Céline Dimier | Éric Douville | Amanda Elineau | Jonathan Fin | J. Michel Flores | Jean-François Ghiglione | Benjamin C C Hume | Laetitia Jalabert | Seth G John | Rachel L. Kelly | Ilan Koren | Yajuan Lin | Dominique Marie | Ryan Mcminds | Zoé Mériguet | Nicolas Metzl | David A Paz-García | Maria Luiza Pedrotti | Julie Poulain | Mireille Pujo-Pay | Josephine Ras | Gilles Reverdin | Sarah Romac | Alice Rouan | Eric Röttinger | Assaf Vardi | Eric Gilson | Christian R Voolstra | Clémentine Moulin | Guillaume Iwankow | Bernard Banaigs | Chris Bowler | Colomban de Vargas | Didier Forcioli | Paola Furla | Pierre E Galand | Stéphanie Reynaud | Matthew B. Sullivan | Romain Troublé | Rebecca Vega Thurber | Shinichi Sunagawa | Olivier P Thomas | Patrick Wincker | Didier Zoccola | Serge Planes | Denis Allemand | Emmanuel Boss | Gabriel Gorsky,,,Animals | Anthozoa | Coral Reefs | Ecosystem | Pacific Ocean | Seawater
hal-01897110,https://hal.science/hal-01897110v1,Integrated high-resolution dataset of high-intensity European and Mediterranean flash floods,10.5194/essd-10-1783-2018,Earth System Science Data,2018,2026-09-23T08:41:00Z,2026-09-23T08:41:00Z,LGEI | IMT | IGE | IRD | Grenoble INP | INSU - CNRS | CNRS | UGA [2016-2019] | Fédération OSUG | HSM | UM | UR HHLY,William Amponsah | Pierre-Alain Ayral | Brice Boudevillain | Christophe Bouvier | Isabelle Braud | Pascal Brunet | Guy Delrieu | Jean-François Didon-Lescot | Eric Gaume | Laurent Lebouc | Lorenzo Marchi | Francesco Marra | Efrat Morin | Guillaume Nord | Olivier Payrastre | Davide Zoccatelli | Marco Borga,10.6096/mistrals-hymex.1493 | https://www.earth-syst-sci-data.net/10/1783/2018/,SEDOO / Theia,HYMEX | ANR FLOODSCALE
hal-04345122,https://hal.inrae.fr/hal-04345122v1,M2OR: a database of olfactory receptor–odorant pairs for understanding the molecular mechanisms of olfaction,10.1093/nar/gkad886,Nucleic Acids Research,2024,2026-09-22T03:25:37Z,2026-09-22T03:25:37Z,ICN | UNS | INC-CNRS | CNRS | UniCA | CSGA | UB | INRAE | Institut Agro,Maxence Lalis | Matej Hladiš | Samar Abi Khalil | Loïc Briand | Sébastien Fiorucci | Jérémie Topin,https://m2or.chemsensim.fr,,Olfaction | Molecular mechanism | Database
hal-05751335,https://hal.science/hal-05751335v1,"Worldwide School Meals Scientific Literature Database: Metadata Extraction from 2,330 Peer-Reviewed Articles Included in a Mapping Review (1893–2025)",10.57745/IMNECM,Recherche Data Gouv,2026,2026-09-17T03:27:07Z,2026-09-17T03:27:07Z,INRAE | UMR MoISA | Cirad | IRD | CIHEAM-IAMM | CIHEAM | Institut Agro | MIAM | CSGA | CNRS | UBE | DipSO,Fabiana Irigoyen Jiménez | Mathilde Savy | Sylvie Avallone | Regina Dashkina | Alexia Geny | Sophie Le Perchec | Nicolas Méndez Barreto | Sophie Nicklaus | Romane Poinsot | Esther Sanz-Sanz | Guy Richard | Lucile Marty,,,
hal-05633888,https://hal.science/hal-05633888v1,Untargeted metabolomic dataset of leaves from twenty-four accessions of wild and cultivated tomato plants,10.1016/j.dib.2026.112828,Data in Brief,2026,2026-09-16T16:48:10Z,2026-09-16T16:48:10Z,GAFL | INRAE | LAE | UL | ISA | UNS | CNRS | UniCA | BBV - UR 2106 | UT | NEOLAiA | PSH,Komla Exonam Amegan | Florent Magot | Alan Kergunteuil | Bernard Caromel | Anne-Violette Lavoir | Romain Larbat,10.57745/qm0bor,Recherche Data Gouv,Interspecific and intraspecific diversity | Solanaceae | Metabolite
hal-03931195,https://hal.inrae.fr/hal-03931195v1,Improvement of eukaryotic protein predictions from soil metagenomes,10.1038/s41597-022-01420-4,Scientific Data,2022,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,ISA | UNS | CNRS | INRAE | UniCA,Carole Belliardo | Georgios D Koutsovoulos | Corinne Rancurel | Mathilde Clément | Justine Lipuma | Marc Bailly-Bechet | Etienne G J Danchin,10.15454/e2vtrb,Recherche Data Gouv,
hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",10.1038/s41597-025-04434-w,Scientific Data,2025,2026-09-14T14:18:06Z,2026-09-26T03:25:28Z,ISA | UNS | CNRS | INRAE | UniCA | JKI | GeT-PlaGe | GET | GENOTOUL | ENVT | INSERM | Toulouse INP,Marine Poullet | Hemanth Konigopal | Corinne Rancurel | Marine Sallaberry | Celine Lopez-Roques | Ana Paula Zotta Mota | Joanna Lledo | Sebastian Kiewnick | Etienne G J Danchin,10.57745/eguuhk | 10.57745/5mxzsj | 10.57745/kga7ci | 10.57745/y0o2lp | 10.57745/vekhqs,Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv,
hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,10.1038/s41597-023-02440-4,Scientific Data,2023,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT | INSERM | Toulouse INP,Elena Bovio | Corinne Rancurel | Aurélie Seassau | Marc Magliano | Marie Gislard | Anaïs Loisier | Claire Kuchly | Michel Ponchet | Etienne Danchin | Cyril van Ghelder,10.57745/gu67te | 10.57745/fb9ovn | 10.57745/bapyy5 | 10.57745/tv4eb7 | 10.57745/71ds6f | 10.57745/5odv0c | 10.57745/fhnyju,Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv,Computational biology and bioinformatics | Fungal genomics
hal-02972492,https://hal.inrae.fr/hal-02972492v1,"Genome assembly and annotation of Meloidogyne enterolobii, an emerging parthenogenetic root- knot nematode",10.1038/s41597-020-00666-0,Scientific Data,2020,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,ISA | UNS | CNRS | INRAE | UniCA | LIPME | JKI,Georgios Koutsovoulos | Marine Poullet | Abdelnaser Elashry | Erika Sallet | Martine da Rocha | Laetitia Perfus-Barbeoch | Cristina Martin-Jimenez | Juerg Ernst Frey | Christian H Ahrens | Sebastian Kiewnick | Etienne Danchin,10.6084/m9.figshare.12410363,Figshare,Root-knot Nematodes | Meloidogyne Enterolobii | Tylenchoidea
