dataset_doi,repository,landing_url,landing_host,dataset_title,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,source_field,field_ok,misfiled_dataset_link
10.18758/71021087,BIRA-IASB data,https://data.aeronomie.be/dataset/7e429cb4-3d6d-488e-8365-2f12bf097e6e,data.aeronomie.be,Supplementary material for: In situ plasma and neutral gas observation time windows during a comet flyby. Application to the Comet Interceptor mission - Software,relatedPublication_s,True,insu-04551236,https://insu.hal.science/insu-04551236v1,In situ plasma and neutral gas observation time windows during a comet flyby: Application to the Comet Interceptor mission,ART,10.1016/j.pss.2024.105878,relatedPublication_s,False,True
10.18758/nn9g6vno,BIRA-IASB data,https://data.aeronomie.be/dataset/8a692f67-439c-4374-9280-2b24d77779e9,data.aeronomie.be,Optimal choice of closest approach distance for a comet flyby: Supplementary material - software,relatedPublication_s,True,insu-04909657,https://insu.hal.science/insu-04909657v1,Optimal choice of closest approach distance for a comet flyby: Application to the Comet Interceptor mission,ART,10.1016/j.pss.2024.106032,relatedPublication_s,False,True
10.26093/cds/vizier,CDS,https://vizier.cds.unistra.fr,vizier.cds.unistra.fr,The VizieR database of astronomical catalogues,relatedPublication_s,True,hal-04258700,https://hal.science/hal-04258700v1,The XXL Survey LV. Pressure profile and $Y_{\rm SZ}$-$M$ scaling relation in three low-mass galaxy clusters at $z\sim1$ observed with NIKA2,ART,10.1051/0004-6361/202348049,relatedPublication_s,False,True
10.26093/cds/vizier.36900054,CDS,https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/690/A54,cdsarc.cds.unistra.fr,SpectroTranslator GALAH and APOGEE examples,relatedData_s,False,insu-05410854,https://insu.hal.science/insu-05410854v1,SpectroTranslator: Deep-neural network algorithm for homogenising spectroscopic parameters,ART,10.1051/0004-6361/202450198,relatedData_s,True,False
10.23708/02POK6,DataSuds,https://dataverse.ird.fr/citation?persistentId=doi:10.23708/02POK6,dataverse.ird.fr,"Simbi database: historical hydro-meteorological time series and catchment attributes in Haiti, 1905-2005",relatedData_s,False,hal-04361293,https://hal.science/hal-04361293v1,Simbi : base de données hydro-climatiques historiques et signatures de 24 bassins versants haïtiens,COMM,,relatedData_s,True,False
10.23708/02POK6,DataSuds,https://dataverse.ird.fr/citation?persistentId=doi:10.23708/02POK6,dataverse.ird.fr,"Simbi database: historical hydro-meteorological time series and catchment attributes in Haiti, 1905-2005",relatedData_s,False,hal-04564899,https://hal.science/hal-04564899v1,Simbi: historical hydro-meteorological time series and signatures for 24 catchments in Haiti,ART,10.5194/essd-16-2073-2024,relatedData_s,True,False
10.12686/SED/NETWORKS/XP,ETH Zurich seismic networks,http://networks.seismo.ethz.ch/networks/9s/,networks.seismo.ethz.ch,Temporary deployments in Switzerland associated with landslides,relatedPublication_s,True,insu-05082245,https://insu.hal.science/insu-05082245v1,Enhancing Debris Flow Warning via Machine Learning Feature Reduction and Model Selection,ART,10.1029/2024JF008094,relatedPublication_s,False,True
10.15778/RESIF.FR,Epos-France Seismological Data Center,https://seismology.epos-france.fr/networks/#/FR,seismology.epos-france.fr,Epos-France Broad-band network (RLBP),relatedData_s,False,hal-02200605,https://hal.science/hal-02200605v1,"Fluid‐Induced Swarms and Coseismic Stress Transfer: A Dual Process Highlighted in the Aftershock Sequence of the 7 April 2014 Earthquake (Ml 4.8, Ubaye, France)",ART,10.1029/2018JB017226,relatedData_s,True,False
10.15778/resif.f1,Epos-France Seismological Data Center,https://seismology.epos-france.fr/networks/#/F1,seismology.epos-france.fr,Three underwater fiber-optic cables offshore of central Chile,relatedData_s,False,hal-05157073,https://hal.science/hal-05157073v1,Imaging the Sediment Cover Offshore Central Chile With Surface‐Wave Dispersion and P‐Wave Conversion Using Distributed Acoustic Sensing,ART,10.1029/2024jb030507,relatedData_s,True,False
10.7914/SN/8G_2016,FDSN / seismic network,https://www.fdsn.org/networks/detail/8G_2016/,fdsn.org,2016 Pedernales Earthquake Aftershock Deployment Ecuador,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,relatedData_s,True,False
10.7914/SN/S1,FDSN / seismic network,https://www.fdsn.org/networks/detail/S1/,fdsn.org,Australian Seismometers in Schools,relatedData_s,False,hal-05456294,https://hal.science/hal-05456294v1,Toward Back‐Projection Earthquake Rupture Imaging With Ocean Bottom Distributed Acoustic Sensing,ART,10.1029/2025JB031483,relatedData_s,True,False
10.7914/SN/XE_2016,FDSN / seismic network,https://www.fdsn.org/networks/detail/XE_2016/,fdsn.org,Pedernales,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,relatedData_s,True,False
10.7914/mc8r-ft72,FDSN / seismic network,https://www.fdsn.org/networks/detail/X5_2020/,fdsn.org,Taltal temporary deployment,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,relatedData_s,True,False
10.7914/sn/hy,FDSN / seismic network,https://www.fdsn.org/networks/detail/HY/,fdsn.org,UEH Seismic Network,relatedData_s,False,hal-05438311,https://hal.science/hal-05438311v1,"Precise relocation of the 14 August 2021 M<sub>w</sub> 7.2 Nippes, Haiti, earthquake sequence using broadband and citizen-hosted short-period seismometers",ART,10.1016/j.tecto.2025.230982,relatedData_s,True,False
10.6084/m9.figshare.12410363,Figshare,https://springernature.figshare.com/articles/dataset/Metadata_record_for_Genome_assembly_and_annotation_of_Meloidogyne_enterolobii_an_emerging_parthenogenetic_root-knot_nematode/12410363,springernature.figshare.com,"Metadata record for: Genome assembly and annotation of Meloidogyne enterolobii, an emerging parthenogenetic root-knot nematode",relatedData_s,False,hal-02972492,https://hal.inrae.fr/hal-02972492v1,"Genome assembly and annotation of Meloidogyne enterolobii, an emerging parthenogenetic root- knot nematode",ART,10.1038/s41597-020-00666-0,relatedData_s,True,False
10.6084/m9.figshare.22803431,Figshare,https://figshare.com/articles/journal_contribution/Mapping_global_orchid_assemblages_with_deep_learning_provides_novel_conservation_insights/22803431,figshare.com,Mapping global orchid assemblages with deep learning provides novel conservation insights,relatedPublication_s,True,hal-04581266,https://hal.inrae.fr/hal-04581266v1,Mapping global orchid assemblages with deep learning provides novel conservation insights,ART,10.1016/j.ecoinf.2024.102627,relatedPublication_s,False,True
10.6084/m9.figshare.25027946.v1,Figshare,https://figshare.com/articles/software/Reconstitution_of_ORP-mediated_lipid_exchange_coupled_to_PI4P_metabolism_/25027946/1,figshare.com,"Reconstitution of ORP-mediated lipid exchange coupled to PI4P metabolism.""",relatedPublication_s,True,hal-04766885,https://hal.science/hal-04766885v1,Reconstitution of ORP-mediated lipid exchange coupled to PI4P metabolism,ART,10.1073/pnas.2315493121,relatedPublication_s,False,True
10.6084/m9.figshare.27979907,Figshare,https://figshare.com/articles/dataset/Structural_dataset_from_the_Lherz_detachment_Gouffre_Georges_Ari_ge_France_/27979907,figshare.com,"Structural dataset from the Lherz detachment (Gouffre Georges, Ariège, France)",relatedData_s,False,hal-04884084,https://hal.science/hal-04884084v1,"Detachment Faulting and Mantle Exhumation Beneath an Allochthonous Carbonate Cover: Insights From the Gouffre Georges (Lherz Massif, Pyrenees, France)",ART,10.1029/2024TC008757,relatedData_s,True,False
10.6084/m9.figshare.30665321,Figshare,https://figshare.com/articles/dataset/An_archaeo-metabolomics_approach_for_identifying_cedar_tar_in_archaeological_samples_differentiating_plant_products_and_production_processes_data_set_/30665321,figshare.com,An archaeo-metabolomics approach for identifying cedar tar in archaeological samples: differentiating plant products and production processes (data set),relatedData_s,False,hal-05621424,https://hal.science/hal-05621424v1,An archaeo-metabolomics approach for identifying cedar tar in archaeological samples: differentiating plant products and production processes,ART,10.1038/s41598-026-50080-6,relatedData_s,True,False
10.18715/GEOSCOPE.G,GEOSCOPE,http://geoscope.ipgp.fr/networks/detail/G/,geoscope.ipgp.fr,"GEOSCOPE, French Global Network of broad band seismic stations",relatedPublication_s,True,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,relatedPublication_s,False,True
10.26186/144675,Geoscience Australia,http://pid.geoscience.gov.au/dataset/ga/144675,pid.geoscience.gov.au,Australian National Seismograph Network Data Collection,relatedPublication_s,True,hal-05456294,https://hal.science/hal-05456294v1,Toward Back‐Projection Earthquake Rupture Imaging With Ocean Bottom Distributed Acoustic Sensing,ART,10.1029/2025JB031483,relatedPublication_s,False,True
10.7910/DVN/KHO1ZY,Harvard Dataverse,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/KHO1ZY,dataverse.harvard.edu,Replication Data for: Dating Solar System's giant planet orbital instability using enstatite meteorites,relatedData_s,False,hal-04798037,https://hal.science/hal-04798037v1,Dating the Solar System’s giant planet orbital instability using enstatite meteorites,ART,10.1126/science.adg8092,relatedData_s,True,False
10.7910/DVN/TICFQW,Harvard Dataverse,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/TICFQW,dataverse.harvard.edu,CLEC12B glycan array,relatedData_s,False,hal-04908237,https://hal.science/hal-04908237v1,CLEC12B Regulates Melanocyte Immunity and Homeostasis in the Skin through the Signal Transducer and Activator of Transcription 1/IRF1 Axis,ART,10.1016/j.jid.2024.11.016,relatedData_s,True,False
10.26022/IEDA/111625,IEDA,https://ecl.earthchem.org/view.php?id=1625,ecl.earthchem.org,Olivine-hosted re-heated melt inclusion composition from Ecuadorian volcanoes,relatedData_s,False,insu-04197043,https://insu.hal.science/insu-04197043v1,Two types of slab components under Ecuadorian volcanoes supported by primitive olivine-hosted melt inclusion study,ART,10.1016/j.lithos.2023.107049,relatedData_s,True,False
10.17596/0000155,JAMSTEC,https://www.jamstec.go.jp/datadoi/doi/10.17596/0000155.html,jamstec.go.jp,R/V KAIYO KY01-06 Leg1 Cruise Data,relatedPublication_s,True,hal-05054154,https://hal.science/hal-05054154v1,"Constraining the Effect of Bathymetric High Subduction in an Accretionary Wedge: Evidence From the Tokai Area of the Nankai Trough, Japan",ART,10.1029/2024GC011754,relatedPublication_s,False,True
10.17596/0000964,JAMSTEC,https://www.jamstec.go.jp/datadoi/doi/10.17596/0000964.html,jamstec.go.jp,R/V KAIREI KR01-08 Cruise Data,relatedPublication_s,True,hal-05054154,https://hal.science/hal-05054154v1,"Constraining the Effect of Bathymetric High Subduction in an Accretionary Wedge: Evidence From the Tokai Area of the Nankai Trough, Japan",ART,10.1029/2024GC011754,relatedPublication_s,False,True
10.17632/8mr86grhnk.1,Mendeley Data,https://data.mendeley.com/datasets/8mr86grhnk/1,data.mendeley.com,"U-Pb on syn-kinematic calcite, Pyrenees, France",relatedData_s,False,insu-04974387,https://insu.hal.science/insu-04974387v1,"Timing of Contractional Stress Propagation, From the Pyrenean Orogen to the Intraplate Domain, Evidenced by U‐Pb Dating of Syn‐Kinematic Calcite",ART,10.1029/2024TC008634,relatedData_s,True,False
10.17632/tt7mfggc44.3,Mendeley Data,https://data.mendeley.com/datasets/tt7mfggc44/3,data.mendeley.com,Les enseignant(e)s et éducateur(trice)s pendant le confinement (Martinique),relatedData_s,False,hal-04127383,https://hal.science/hal-04127383v1,Les enseignant(e)s de la Martinique en période de confinement : la continuité pédagogique en question,ART,10.3917/cdle.055.0054,relatedData_s,True,False
10.48670/moi-00242,Mercator Ocean / Copernicus Marine,https://resources.marine.copernicus.eu/product-detail/GLOBAL_OMI_TEMPSAL_sst_area_averaged_anomalies/INFORMATION,resources.marine.copernicus.eu,Global Ocean Sea Surface Temperature time series and trend from Observations Reprocessing,relatedData_s,False,obspm-05218404,https://hal-obspm.ccsd.cnrs.fr/obspm-05218404v1,Towards 0.1mm/yr stability over decades for measuring sea level using tide gauges together with GNSS-based instruments?,ART,10.1080/01490419.2025.2546920,relatedData_s,True,False
10.48670/moi-00268,Mercator Ocean / Copernicus Marine,https://resources.marine.copernicus.eu/product-detail/MEDSEA_OMI_TEMPSAL_sst_area_averaged_anomalies/INFORMATION,resources.marine.copernicus.eu,Mediterranean Sea Surface Temperature time series and trend from Observations Reprocessing,relatedData_s,False,obspm-05218404,https://hal-obspm.ccsd.cnrs.fr/obspm-05218404v1,Towards 0.1mm/yr stability over decades for measuring sea level using tide gauges together with GNSS-based instruments?,ART,10.1080/01490419.2025.2546920,relatedData_s,True,False
10.34847/nkl.0dee15ow,NAKALA,https://nakala.fr/10.34847/nkl.0dee15ow,nakala.fr,The ExEco Dataset: A Textual Dataset of French Economic and Social Thought (1918–1960),relatedData_s,False,hal-05662277,https://hal.science/hal-05662277v1,The ExEco Dataset: A Textual Dataset of French Economic and Social Thought (1918–1960),UNDEFINED,,relatedData_s,True,False
10.34847/nkl.2cec5407,NAKALA,https://nakala.fr/10.34847/nkl.2cec5407,nakala.fr,LIARArg: A dataset for fake news detection enhanced by argumentative features,relatedData_s,False,hal-05017906,https://hal.science/hal-05017906v2,When automated fact-checking meets argumentation: unveiling fake news through argumentative evidence,ART,10.1177/19462174251330980,relatedData_s,True,False
