dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.5281/zenodo.5499840,Zenodo,https://zenodo.org/record/5499840,zenodo.org,CTAO Instrument Response Functions - prod5 version v0.1,2026-09-22T11:31:15Z,2026-09-22T11:31:15Z,relatedData_s,False,hal-05250749,https://hal.science/hal-05250749v1,Prospects for dark matter observations in dwarf spheroidal galaxies with the Cherenkov Telescope Array Observatory,ART,10.1093/mnras/staf1798,2025,AIM (UMR_7158 / UMR_E_9005 / UM_112) | CEA | INSU - CNRS | CNRS | UPCité | LAGRANGE | UNS | UniCA | LLR | IN2P3,relatedData_s,True,False
10.5281/zenodo.7620940,Zenodo,https://zenodo.org/record/7620940,zenodo.org,New Itineraries for Agroecology Using Cooperative Robots,2026-09-22T03:48:24Z,2026-09-22T03:48:24Z,relatedPublication_s,True,hal-04205666,https://hal.science/hal-04205666v1,NINSAR: New itineraries for agroecology using cooperative robots,POSTER,,2023,UR TSCF | INRAE | INTERACT | ACENTAURI | Inria | Laboratoire I3S - SIS | I3S | UNS | CNRS | UniCA,relatedPublication_s,False,True
10.57745/JYWUIY,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/JYWUIY,entrepot.recherche.data.gouv.fr,Données de l'enquête ADBU sur l'implication des structures documentaires dans l'accompagnement sur les données de recherche,2026-09-22T03:40:11Z,2026-09-22T03:40:11Z,relatedData_s,False,hal-05221870,https://hal.science/hal-05221870v2,Enquête sur l'implication des structures documentaires dans l'accompagnement sur les données de recherche,REPORT,,2025,Comue de Toulouse | ADBU | UBE | dat@UBFC | UTBM | SUPMICROTECH - ENSMM | BSB | Institut Agro | UMLP | UPPA,relatedData_s,True,False
10.34847/nkl.e63a22n9,NAKALA,https://nakala.fr/10.34847/nkl.e63a22n9,nakala.fr,Fichier de métadonnées enrichies d'une base de données photographiques obliques sur le fleuve Rhône et ses affluents (1919-1961),2026-09-22T03:25:40Z,2026-09-22T03:25:40Z,relatedData_s,False,hal-05114056,https://hal.science/hal-05114056v2,Le Rhône aménagé vu du ciel. Constitution d'une base de données photographiques obliques pour documenter la trajectoire socio-environnementale du fleuve contemporain (1910-1960),ART,10.46298/dc.15880,2025,EVS | ENS de Lyon | Mines Saint-Étienne MSE | IMT | UL2 | UJML | INSA Lyon | INSA | UJM | UJM EPE,relatedData_s,True,False
10.5281/zenodo.16877102,Zenodo,https://zenodo.org/doi/10.5281/zenodo.16877102,zenodo.org,GW250114 discovery paper figure scripts,2026-09-19T12:54:14Z,2026-09-19T12:54:14Z,relatedPublication_s,True,hal-05249760,https://hal.science/hal-05249760v1,GW250114: Testing Hawking’s Area Law and the Kerr Nature of Black Holes,ART,10.1103/kw5g-d732,2025,CPT | AMU | UTLN | CNRS | APC (UMR_7164) | CEA | IN2P3 | PSL | UPCité | LAPP,relatedPublication_s,False,True
10.5281/zenodo.21775722,Zenodo,https://zenodo.org/doi/10.5281/zenodo.21775722,zenodo.org,Data : Tracking Mantle Melting on Mars Using Phobos Tides,2026-09-19T03:25:14Z,2026-09-19T03:25:14Z,relatedData_s,False,hal-05753637,https://hal.science/hal-05753637v1,Tracking Deep Mantle Melting on Mars Using Phobos Tides,ART,10.1029/2026JE009726,2026,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | CNES | IMPMC | MNHN | SU,relatedData_s,True,False
10.48670/moi-00268,Mercator Ocean / Copernicus Marine,https://resources.marine.copernicus.eu/product-detail/MEDSEA_OMI_TEMPSAL_sst_area_averaged_anomalies/INFORMATION,resources.marine.copernicus.eu,Mediterranean Sea Surface Temperature time series and trend from Observations Reprocessing,2026-09-17T03:57:49Z,2026-09-17T03:57:49Z,relatedData_s,False,obspm-05218404,https://hal-obspm.ccsd.cnrs.fr/obspm-05218404v1,Towards 0.1mm/yr stability over decades for measuring sea level using tide gauges together with GNSS-based instruments?,ART,10.1080/01490419.2025.2546920,2026,LTE | INSU - CNRS | CNRS | PSL | SU | LNE | REFAG | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.48670/moi-00242,Mercator Ocean / Copernicus Marine,https://resources.marine.copernicus.eu/product-detail/GLOBAL_OMI_TEMPSAL_sst_area_averaged_anomalies/INFORMATION,resources.marine.copernicus.eu,Global Ocean Sea Surface Temperature time series and trend from Observations Reprocessing,2026-09-17T03:57:49Z,2026-09-17T03:57:49Z,relatedData_s,False,obspm-05218404,https://hal-obspm.ccsd.cnrs.fr/obspm-05218404v1,Towards 0.1mm/yr stability over decades for measuring sea level using tide gauges together with GNSS-based instruments?,ART,10.1080/01490419.2025.2546920,2026,LTE | INSU - CNRS | CNRS | PSL | SU | LNE | REFAG | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.48579/PRO/PLNU9F,data.InDoRES,https://data.indores.fr:443/citation?persistentId=doi:10.48579/PRO/PLNU9F,data.indores.fr:443,"Photosynthesis, water-use and nitrogen relate to both plant height and leaf structure in 60 species from the Mediterranean",2026-09-17T03:56:11Z,2026-09-17T03:56:11Z,relatedData_s,False,hal-04905900,https://hal.inrae.fr/hal-04905900v1,"Photosynthesis, water‐use and nitrogen relate to both plant height and leaf structure in 60 species from the Mediterranean",ART,10.1111/1365-2435.14737,2025,CEFE | EPHE | PSL | CNRS | IRD [Occitanie] | IRD | INRAE | Institut Agro | UM | UMPV,relatedData_s,True,False
10.57745/OP1JFC,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/OP1JFC,entrepot.recherche.data.gouv.fr,Catalogs of solar observations of Meudon and Haute Provence Hα heliographs (1954-2004) and their instrumental capabilities,2026-09-17T03:55:36Z,2026-09-17T03:55:36Z,relatedData_s,False,hal-02462553,https://hal.science/hal-02462553v1,"Meteospace, a New Instrument for Solar Survey at the Calern Observatory",ART,10.1007/s11207-019-1569-5,2019,LESIA (UMR_8109) | INSU - CNRS | CNRS | PSL | UPD7 | SU | LAGRANGE | UNS | UniCA | IRAP,relatedData_s,True,False
10.5281/zenodo.13152457,Zenodo,https://zenodo.org/doi/10.5281/zenodo.13152457,zenodo.org,Binary progenitor systems for Type Ic supernovae Supplementary Data,2026-09-17T03:55:00Z,2026-09-17T03:55:00Z,relatedPublication_s,True,hal-04689830,https://hal.science/hal-04689830v1,Binary progenitor systems for Type Ic supernovae,ART,10.1038/s41467-024-51863-z,2024,ARTEMIS | UNS | INSU - CNRS | UniCA | CNRS | GEPI | PSL | UPD7 | IAP | SU,relatedPublication_s,False,True
10.26093/cds/vizier,CDS,https://vizier.cds.unistra.fr,vizier.cds.unistra.fr,The VizieR database of astronomical catalogues,2026-09-17T03:54:13Z,2026-09-17T03:54:13Z,relatedPublication_s,True,hal-04258700,https://hal.science/hal-04258700v1,The XXL Survey LV. Pressure profile and $Y_{\rm SZ}$-$M$ scaling relation in three low-mass galaxy clusters at $z\sim1$ observed with NIKA2,ART,10.1051/0004-6361/202348049,2024,LAGRANGE | UNS | INSU - CNRS | UniCA | CNRS | LLR | IN2P3 | X | IP Paris | APC (UMR_7164),relatedPublication_s,False,True
10.5281/zenodo.8119856,Zenodo,https://zenodo.org/record/8119856,zenodo.org,1D-1V Vlasov-Poisson Simulations of Mutual Impedance Experiments in the presence of small-scale and large-scale plasma inhomogeneities - PART 3,2026-09-17T03:53:02Z,2026-09-17T03:53:02Z,relatedData_s,False,insu-04197021,https://insu.hal.science/insu-04197021v1,Space Plasma Diagnostics and Spacecraft Charging. The Impact of Plasma Inhomogeneities on Mutual Impedance Experiments,ART,10.1029/2023JA031534,2023,LPC2E | INSU - CNRS | UO | CNRS | CNES | UniCA | LAPLACE-PRHE | LAPLACE | UT3 | Comue de Toulouse,relatedData_s,True,False
10.5281/zenodo.7278491,Zenodo,https://zenodo.org/record/7278491,zenodo.org,New high time resolution mutual impedance measurements,2026-09-17T03:51:16Z,2026-09-17T03:51:16Z,relatedData_s,False,insu-03996509,https://insu.hal.science/insu-03996509v1,Instrumentation for Ionized Space Environments: New High Time Resolution Instrumental Modes of Mutual Impedance Experiments,ART,10.1029/2022JA031055,2023,LPC2E | INSU - CNRS | UO | CNRS | CNES | LAGRANGE | UNS | UniCA | LESIA | PSL,relatedData_s,True,False
